account_id,reference,scholar_citation_count,url,account_title,wos_ut,type ,genre ,dynamic,account_year,account_month,account_day,about,bib_keys,publisher_author,comment,doi,pmid,pmc,shortname,found_by,found_comment
21,"Morange, M. (2015). What history tells us XXXIX. CRISPR-Cas: From a prokaryotic immune system to a universal genome editing tool. Journal of Biosciences 40, 829–832.",12,https://doi.org/10.1007/s12038-015-9575-8,What history tells us XXXIX. CRISPR-Cas: From a prokaryotic immune system to a universal genome editing tool.,000366834600001,narrative,paper,no,2015,12,,,morange:2015b,,Mojica; not in wos,10.1007/s12038-015-9575-8,26648028,,Morange_2015b,crispr history discovery development,
26,"Liang, P., Zhang, X., Chen, Y., and Huang, J. (2017). Developmental history and application of CRISPR in human disease. The Journal of Gene Medicine 19, e2963.",12,https://doi.org/10.1002/jgm.2963,Developmental history and application of CRISPR in human disease,000406418800001,narrative,,,2017,7,17,,FEHLT,,,10.1002/jgm.2963,28623876,,Liang_et_al_2017,crispr history discovery development,
46,"Sahel, D.K., Mittal, A., and Chitkara, D. (2019). CRISPR/Cas System for Genome Editing: Progress and Prospects as a Therapeutic Tool. J Pharmacol Exp Ther 370, 725–735.",11,https://doi.org/10.1124/jpet.119.257287,,,section in narrative,,,,,,,FEHLT,,,,,,,crispr history discovery development,
27,"Javed, M.R., Sadaf, M., Ahmed, T., Jamil, A., Nawaz, M., Abbas, H., and Ijaz, A. (2018). CRISPR-Cas system: history and prospects as a genome editing tool in microorganisms. Current Microbiology 75, 1675–1683.",9,https://doi.org/10.1007/s00284-018-1547-4,CRISPR-Cas system: history and prospects as a genome editing tool in microorganisms,000447654300018,narrative,,,2018,12,,,FEHLT,,,10.1007/s00284-018-1547-4,30078067,,Javed_et_al_2018,crispr history discovery development,
25,"Ledford, H. (2016). Titanic clash over CRISPR patents turns ugly. Nature 537.",8,https://doi.org/10.1038/537460a,Titanic clash over CRISPR patents turns ugly,000383545900017,narrative,,,2016,9,21,,FEHLT,,,10.1038/537460a,27652544,,Ledford_2016b,auf Wiki?,
47,"Chen, S., Yao, Y., Zhang, Y., and Fan, G. (2020). CRISPR system: Discovery, development and off-target detection. Cellular Signalling 70, 109577.",8,https://doi.org/10.1016/j.cellsig.2020.109577,,,section in narrative,,,,,,,FEHLT,,,,,,,crispr history discovery development,
42,"Ghogare, R., Williamson-Benavides, B., Ramírez-Torres, F., and Dhingra, A. (2020). CRISPR-associated nucleases: the Dawn of a new age of efficient crop improvement. Transgenic Res 29, 1–35.",7,https://doi.org/10.1007/s11248-019-00181-y,,,section in narrative,,,,,,,FEHLT,,,,,,,crispr history discovery development,
28,"Ledford, H., and Callaway, E. (2020). Pioneers of revolutionary CRISPR gene editing win chemistry Nobel. Nature 586, 346–347.",1,https://doi.org/10.1038/d41586-020-02765-9,Pioneers of revolutionary CRISPR gene editing win chemistry Nobel.,,narrative,,,2020,10,7,,FEHLT,,,10.1038/d41586-020-02765-9,33028993,,Ledford_Callaway_2020,auf Wiki?,
52,"Uyhazi, K.E., and Bennett, J. (2021). A CRISPR view of the 2020 Nobel Prize in Chemistry. J Clin Invest 131.",0,https://doi.org/10.1172/JCI145214.,,,narrative,,,,,,,FEHLT,,,,,,,crispr history discovery development,
49,"Derry, W.B. (2021). CRISPR: development of a technology and its applications. The FEBS Journal 288, 358–359.",0,https://doi.org/10.1111/febs.15621,,,narrative,,,,,,,FEHLT,,,,,,,crispr history discovery development,
10,Broad Institute (2020[2015;2018]). CRISPR Timeline.,0,https://www.broadinstitute.org/what-broad/areas-focus/project-spotlight/crispr-timeline,BROAD INSTITUTE: CRISPR Timeline,,,website,unclear,2018,,,"This timeline presents a concise history of the seminal contributions and the scientists who pushed this field forward, from the initial discovery to the first demonstrations of CRISPR-mediated genome editing. For a narrative perspective of the history of CRISPR research, read ""The Heroes of CRISPR,"" by Eric S. Lander, in the January 14, 2016 edition of Cell.",,"The Eli and Edythe L. Broad Institute of MIT and Harvard, often referred to as the Broad Institute, is a biomedical and genomic research center located in Cambridge, Massachusetts, United States. The institute is independently governed and supported as a nonprofit research organization under the name Broad Institute Inc.,[1][2] and is partners with Massachusetts Institute of Technology, Harvard University, and the five Harvard teaching hospitals. (https://en.wikipedia.org/wiki/Broad_Institute)",BIAS?,,,,,,
11,WhatIsBiotechnology (2020). CRISPR-Cas9: Timeline of key events.,0,https://www.whatisbiotechnology.org/index.php/timeline/science/CRISPR-Cas9,Timeline: CRISPR-Cas9,,Timeline ,website,"yes, invisible edit history",,,,,,"WhatIsBiotechnology.org (WiB) is an independent, non-profit educational organisation. Free at the point of access, the website’s activities are supported by the Biotechnology and Medicine Education Trust BIOTECHMET (www.biotechmet.com), UK Charity Number 1165469.",,,,,,,
13,addgene (2020). Addgene: CRISPR History and Development for Genome Engineering.,0,https://www.addgene.org/crispr/history/ ,CRISPR History and Development for Genome Engineering,,narrative,website,unclear,,,,CRISPR History and Development for Genome Engineering,,Addgene is a non-profit plasmid repository. Addgene facilitates the exchange of genetic material between laboratories by offering  plasmids and their associated cloning data to not-for-profit laboratories around the world,not in wos,,,,,,
29,"PubPeer, E.S. (2016). The Heroes of CRISPR.",0,,,,,,,,,,,,,Lander controversy,,,,,,
30,"Morange, M. (2016). Why Eric Lander’s Controversial Paper “The Heroes of CRISPR” Is Not Solid Historical Research.",0,,,,,,,,,,,,,Lander controversy,,,,,,
31,"Comfort, N. (2016). A Whig History of CRISPR.",0,,,,,,,,,,,,,Lander controversy,,,,,,
32,"Eisen, M. (2016). The Villain of CRISPR.",0,,,,,,,,,,,,,Lander controversy,,,,,,
33,"Vence, T. (2016). “Heroes of CRISPR” Disputed. The Scientist Magazine.",0,,,,,,,,,,,,,Lander controversy,,,,,,
6,,,https://timelines.issarice.com/wiki/Timeline_of_CRISPR,Timeline of CRISPR,,,wiki,"yes, visible edit history",2017,6,5,"This wiki stores timelines on various topics. You can see a list of timelines in the table below. You can also see a list of users who contribute to the wiki.
This wiki has a Facebook group and a subreddit where you can check out new timelines and give feedback.
Issa Rice hosts this wiki.",,Issa Rice is a freelance researcher/programmer,,DELETE,,,,,
12,,,"https://web.archive.org/web/20190410131020/http://www.crisprcollective.com/technology-timeline/
https://web.archive.org/web/20190410035514/http://www.crisprcollective.com/history/",CRISPR Timeline,,,,,,,,ERROR?,,,,DELETE,,,,,
